year,gender,rank,name,percent
1959,Male,38,Bruce,0.5494%
1959,Female,38,Rebecca,0.5039%
1959,Male,39,Keith,0.5421%
1959,Female,39,Cathy,0.5010%
1959,Male,40,Peter,0.5210%
1959,Female,40,Catherine,0.4821%
1959,Male,41,Steve,0.5112%
1959,Female,41,Judy,0.4755%
1959,Male,42,Frank,0.5049%
1959,Female,42,Carolyn,0.4682%
1959,Male,43,Patrick,0.4871%
1959,Female,43,Christine,0.4556%
1959,Male,44,Craig,0.4579%
1959,Female,44,Ann,0.4291%
1959,Male,45,Raymond,0.4521%
1959,Female,45,Rhonda,0.4261%
1959,Male,46,Eric,0.4491%
1959,Female,46,Terri,0.4226%
1959,Male,47,Roger,0.4058%
1959,Female,47,Michelle,0.4223%
1959,Male,48,Danny,0.4028%
1959,Female,48,Connie,0.4165%
1959,Male,49,Dale,0.3850%
1959,Female,49,Diana,0.4155%
1959,Male,50,Alan,0.3760%
1959,Female,50,Joyce,0.4096%
1959,Male,51,Wayne,0.3638%
1959,Female,51,Paula,0.3875%
1959,Male,52,Jeff,0.3568%
1959,Female,52,Sheila,0.3841%
1959,Male,53,Tony,0.3491%
1959,Female,53,Tina,0.3809%
1959,Male,54,Carl,0.3462%
1959,Female,54,Dawn,0.3800%
1959,Male,55,Russell,0.3451%
1959,Female,55,Beverly,0.3748%
1959,Male,56,Jeffery,0.3450%
1959,Female,56,Laurie,0.3624%
1959,Male,57,Joe,0.3409%
1959,Female,57,Peggy,0.3566%
1959,Male,58,Andrew,0.3272%
1959,Female,58,Sherry,0.3533%
1959,Male,59,Randall,0.3262%
1959,Female,59,Betty,0.3521%
1959,Male,60,Tim,0.3155%
1959,Female,60,Valerie,0.3515%
1959,Male,61,Gerald,0.3064%
1959,Female,61,Shirley,0.3505%
1959,Male,62,Lawrence,0.3049%
1959,Female,62,Maria,0.3486%
1959,Male,63,Matthew,0.3024%
1959,Female,63,Lynn,0.3396%
1959,Male,64,Billy,0.2909%
1959,Female,64,Annette,0.3329%
1959,Male,65,Johnny,0.2909%
1959,Female,65,Wanda,0.3321%
1959,Male,66,Walter,0.2825%
1959,Female,66,Darlene,0.3307%
1959,Male,67,Rodney,0.2730%
1959,Female,67,Jane,0.3306%
1959,Male,68,Philip,0.2703%
1959,Female,68,Angela,0.3258%
1959,Male,69,Jimmy,0.2692%
1959,Female,69,Kathryn,0.3244%
1959,Male,70,Jim,0.2625%
1959,Female,70,Judith,0.3158%
1959,Male,71,Bobby,0.2619%
1959,Female,71,Bonnie,0.3106%
1959,Male,72,Chris,0.2619%
1959,Female,72,Martha,0.3097%
1959,Male,73,Barry,0.2585%
1959,Female,73,Vicki,0.3092%
1959,Male,74,Phillip,0.2580%
1959,Female,74,Kelly,0.3069%
1959,Male,75,Curtis,0.2551%
1959,Female,75,Gail,0.3056%
1959,Male,76,Ronnie,0.2527%
1959,Female,76,Joan,0.3049%
1959,Male,77,Arthur,0.2524%
1959,Female,77,Jennifer,0.3000%
1959,Male,78,Willie,0.2479%
1959,Female,78,Jean,0.2999%
1959,Male,79,Glenn,0.2468%
1959,Female,79,Katherine,0.2953%
1959,Male,80,Martin,0.2468%
1959,Female,80,Beth,0.2920%
1959,Male,81,Roy,0.2390%
1959,Female,81,Gloria,0.2849%
1959,Male,82,Tom,0.2337%
1959,Female,82,Anne,0.2763%
1959,Male,83,Henry,0.2335%
1959,Female,83,Wendy,0.2748%
1959,Male,84,Ralph,0.2327%
1959,Female,84,Leslie,0.2718%
1959,Male,85,Jack,0.2315%
1959,Female,85,Amy,0.2686%
1959,Male,86,Samuel,0.2289%
1959,Female,86,Jill,0.2671%
1959,Male,87,Jay,0.2280%
1959,Female,87,Anita,0.2635%
1959,Male,88,Harold,0.2279%
1959,Female,88,Michele,0.2621%
1959,Male,89,Rick,0.2277%
1959,Female,89,Rose,0.2618%
1959,Male,90,Greg,0.2144%
1959,Female,90,Vickie,0.2608%
1959,Male,91,Darrell,0.2143%
1959,Female,91,Ellen,0.2593%
1959,Male,92,Albert,0.2125%
1959,Female,92,Joanne,0.2571%
1959,Male,93,Bill,0.2124%
1959,Female,93,Virginia,0.2529%
1959,Male,94,Bryan,0.2075%
1959,Female,94,Dorothy,0.2518%
1959,Male,95,Dean,0.2044%
1959,Female,95,Terry,0.2508%
1959,Male,96,Micheal,0.2018%
1959,Female,96,Suzanne,0.2484%
1959,Male,97,Allen,0.2014%
1959,Female,97,Ruth,0.2431%
1959,Male,98,Stanley,0.2001%
1959,Female,98,Rita,0.2383%
1959,Male,99,Todd,0.1999%
1959,Female,99,Anna,0.2347%
1959,Male,100,Louis,0.1989%
1959,Female,100,Renee,0.2330%
1960,Male,1,David,3.9684%
1960,Female,1,Mary,2.4750%
1960,Male,2,Michael,3.8873%
1960,Female,2,Susan,1.8849%
1960,Male,3,James,3.5478%
1960,Female,3,Linda,1.7939%
1960,Male,4,John,3.5135%
1960,Female,4,Karen,1.7491%
1960,Male,5,Robert,3.3412%
1960,Female,5,Donna,1.6411%
1960,Male,6,Mark,2.7122%
1960,Female,6,Lisa,1.6205%
1960,Male,7,William,2.2787%
1960,Female,7,Patricia,1.5436%
1960,Male,8,Richard,2.0109%
1960,Female,8,Debra,1.2855%
1960,Male,9,Thomas,1.8136%
1960,Female,9,Cynthia,1.2848%
1960,Male,10,Steven,1.5647%
1960,Female,10,Deborah,1.2146%
1960,Male,11,Timothy,1.4074%
1960,Female,11,Sandra,1.1812%
1960,Male,12,Joseph,1.3735%
1960,Female,12,Barbara,1.1753%
1960,Male,13,Charles,1.3698%
1960,Female,13,Brenda,1.1523%
1960,Male,14,Jeffrey,1.3312%
1960,Female,14,Pamela,1.0623%
1960,Male,15,Kevin,1.3108%
1960,Female,15,Nancy,1.0529%
1960,Male,16,Kenneth,1.2787%
1960,Female,16,Sharon,0.9818%
1960,Male,17,Daniel,1.1987%
1960,Female,17,Cheryl,0.9193%
1960,Male,18,Paul,1.1837%
1960,Female,18,Elizabeth,0.9067%
1960,Male,19,Donald,1.0499%
1960,Female,19,Teresa,0.9056%
1960,Male,20,Brian,1.0157%
1960,Female,20,Lori,0.8983%
1960,Male,21,Ronald,1.0021%
1960,Female,21,Kathy,0.8885%
1960,Male,22,Gary,1.0014%
1960,Female,22,Diane,0.8609%
1960,Male,23,Scott,0.9971%
1960,Female,23,Carol,0.8396%
1960,Male,24,Gregory,0.9378%
1960,Female,24,Laura,0.8203%
1960,Male,25,Anthony,0.9007%
1960,Female,25,Debbie,0.8201%
1960,Male,26,Edward,0.7658%
1960,Female,26,Kimberly,0.8102%
1960,Male,27,Stephen,0.7506%
1960,Female,27,Kathleen,0.7734%
1960,Male,28,Larry,0.7384%
1960,Female,28,Julie,0.7730%
1960,Male,29,Christopher,0.7091%
1960,Female,29,Denise,0.7243%
1960,Male,30,Douglas,0.6994%
1960,Female,30,Cindy,0.7188%
1960,Male,31,Dennis,0.6607%
1960,Female,31,Tammy,0.6883%
1960,Male,32,Randy,0.6563%
1960,Female,32,Janet,0.6852%
1960,Male,33,George,0.6492%
1960,Female,33,Robin,0.6719%
1960,Male,34,Terry,0.6426%
1960,Female,34,Kim,0.5997%
1960,Male,35,Keith,0.5625%
1960,Female,35,Theresa,0.5696%
1960,Male,36,Mike,0.5562%
1960,Female,36,Margaret,0.5464%
1960,Male,37,Jerry,0.5466%
1960,Female,37,Laurie,0.4878%
1960,Male,38,Ricky,0.5077%
1960,Female,38,Rebecca,0.4793%
1960,Male,39,Bruce,0.5059%
1960,Female,39,Michelle,0.4757%
1960,Male,40,Frank,0.4965%
1960,Female,40,Christine,0.4749%
1960,Male,41,Peter,0.4951%
1960,Female,41,Janice,0.4627%
1960,Male,42,Craig,0.4950%
1960,Female,42,Catherine,0.4585%
1960,Male,43,Steve,0.4919%
1960,Female,43,Carolyn,0.4521%
1960,Male,44,Eric,0.4863%
1960,Female,44,Rhonda,0.4451%
1960,Male,45,Patrick,0.4784%
1960,Female,45,Cathy,0.4392%
1960,Male,46,Raymond,0.4491%
1960,Female,46,Tina,0.4388%
1960,Male,47,Roger,0.4173%
1960,Female,47,Connie,0.4268%
1960,Male,48,Danny,0.3975%
1960,Female,48,Judy,0.4261%
1960,Male,49,Jeff,0.3931%
1960,Female,49,Terri,0.4203%
1960,Male,50,Alan,0.3857%
1960,Female,50,Angela,0.4174%
1960,Male,51,Andrew,0.3790%
1960,Female,51,Kelly,0.4173%
1960,Male,52,Tony,0.3693%
1960,Female,52,Ann,0.4171%
1960,Male,53,Carl,0.3605%
1960,Female,53,Diana,0.4004%
1960,Male,54,Dale,0.3548%
1960,Female,54,Sherry,0.3996%
1960,Male,55,Jeffery,0.3536%
1960,Female,55,Paula,0.3879%
1960,Male,56,Russell,0.3453%
1960,Female,56,Sheila,0.3802%
1960,Male,57,Joe,0.3376%
1960,Female,57,Dawn,0.3757%
1960,Male,58,Wayne,0.3320%
1960,Female,58,Joyce,0.3728%
1960,Male,59,Randall,0.3308%
1960,Female,59,Maria,0.3622%
1960,Male,60,Tim,0.3202%
1960,Female,60,Beverly,0.3553%
1960,Male,61,Matthew,0.3199%
1960,Female,61,Jennifer,0.3482%
1960,Male,62,Gerald,0.3030%
1960,Female,62,Annette,0.3430%
1960,Male,63,Chris,0.3002%
1960,Female,63,Wendy,0.3303%
1960,Male,64,Lawrence,0.2948%
1960,Female,64,Lynn,0.3294%
1960,Male,65,Johnny,0.2853%
1960,Female,65,Valerie,0.3229%
1960,Male,66,Phillip,0.2788%
1960,Female,66,Wanda,0.3210%
1960,Male,67,Billy,0.2778%
1960,Female,67,Jane,0.3166%
1960,Male,68,Rodney,0.2706%
1960,Female,68,Betty,0.3126%
1960,Male,69,Jimmy,0.2685%
1960,Female,69,Peggy,0.3092%
1960,Male,70,Walter,0.2663%
1960,Female,70,Shirley,0.3082%
1960,Male,71,Todd,0.2654%
1960,Female,71,Bonnie,0.3073%
1960,Male,72,Barry,0.2649%
1960,Female,72,Beth,0.3010%
1960,Male,73,Bobby,0.2610%
1960,Female,73,Vicki,0.2962%
1960,Male,74,Glenn,0.2569%
1960,Female,74,Judith,0.2957%
1960,Male,75,Jim,0.2564%
1960,Female,75,Darlene,0.2933%
1960,Male,76,Philip,0.2546%
1960,Female,76,Jill,0.2894%
1960,Male,77,Martin,0.2538%
1960,Female,77,Amy,0.2872%
1960,Male,78,Jay,0.2487%
1960,Female,78,Suzanne,0.2868%
1960,Male,79,Curtis,0.2478%
1960,Female,79,Gloria,0.2863%
1960,Male,80,Roy,0.2423%
1960,Female,80,Joan,0.2827%
1960,Male,81,Willie,0.2422%
1960,Female,81,Katherine,0.2826%
1960,Male,82,Arthur,0.2398%
1960,Female,82,Kathryn,0.2821%
1960,Male,83,Greg,0.2350%
1960,Female,83,Martha,0.2805%
1960,Male,84,Henry,0.2292%
1960,Female,84,Tracy,0.2773%
1960,Male,85,Jack,0.2269%
1960,Female,85,Jacqueline,0.2717%
1960,Male,86,Tom,0.2264%
1960,Female,86,Jean,0.2711%
1960,Male,87,Ronnie,0.2251%
1960,Female,87,Anita,0.2709%
1960,Male,88,Bryan,0.2207%
1960,Female,88,Anne,0.2708%
1960,Male,89,Ralph,0.2205%
1960,Female,89,Michele,0.2697%
1960,Male,90,Bradley,0.2190%
1960,Female,90,Gail,0.2606%
1960,Male,91,Samuel,0.2174%
1960,Female,91,Stephanie,0.2533%
1960,Male,92,Harold,0.2161%
1960,Female,92,Leslie,0.2519%
1960,Male,93,Albert,0.2123%
1960,Female,93,Renee,0.2503%
1960,Male,94,Dean,0.2086%
1960,Female,94,Ellen,0.2468%
1960,Male,95,Bill,0.2077%
1960,Female,95,Dorothy,0.2441%
1960,Male,96,Darryl,0.2049%
1960,Female,96,Rita,0.2417%
1960,Male,97,Jon,0.2034%
1960,Female,97,Ruth,0.2378%
1960,Male,98,Allen,0.2020%
1960,Female,98,Rose,0.2350%
1960,Male,99,Vincent,0.2020%
1960,Female,99,Joanne,0.2343%
1960,Male,100,Rick,0.1951%
1960,Female,100,Vickie,0.2337%
1961,Male,1,Michael,4.0311%
1961,Female,1,Mary,2.2961%
1961,Male,2,David,3.9310%
1961,Female,2,Lisa,2.0564%
1961,Male,3,John,3.7074%
1961,Female,3,Susan,1.8069%
1961,Male,4,James,3.5218%
1961,Female,4,Linda,1.7134%
1961,Male,5,Robert,3.3818%
1961,Female,5,Karen,1.6711%
1961,Male,6,Mark,2.6792%
1961,Female,6,Patricia,1.3904%
1961,Male,7,William,2.2262%
1961,Female,7,Donna,1.3807%
1961,Male,8,Richard,1.9071%
1961,Female,8,Cynthia,1.1740%
1961,Male,9,Thomas,1.7417%
1961,Female,9,Sandra,1.1627%
1961,Male,10,Steven,1.4956%
1961,Female,10,Deborah,1.1603%
1961,Male,11,Jeffrey,1.4846%
1961,Female,11,Brenda,1.1450%
1961,Male,12,Joseph,1.3658%
1961,Female,12,Barbara,1.1071%
1961,Male,13,Charles,1.3542%
1961,Female,13,Debra,1.0666%
1961,Male,14,Kevin,1.3404%
1961,Female,14,Lori,1.0533%
1961,Male,15,Timothy,1.3097%
1961,Female,15,Pamela,1.0441%
1961,Male,16,Kenneth,1.2103%
1961,Female,16,Nancy,0.9976%
1961,Male,17,Daniel,1.2004%
1961,Female,17,Sharon,0.9845%
1961,Male,18,Paul,1.1883%
1961,Female,18,Teresa,0.9105%
1961,Male,19,Scott,1.1097%
1961,Female,19,Elizabeth,0.9081%
1961,Male,20,Brian,1.0459%
1961,Female,20,Cheryl,0.8810%
1961,Male,21,Gary,1.0275%
1961,Female,21,Laura,0.8618%
1961,Male,22,Donald,0.9926%
1961,Female,22,Kimberly,0.8358%
1961,Male,23,Gregory,0.9905%
1961,Female,23,Julie,0.8205%
1961,Male,24,Ronald,0.9655%
1961,Female,24,Carol,0.8027%
1961,Male,25,Anthony,0.9364%
1961,Female,25,Kathy,0.7887%
1961,Male,26,Christopher,0.7989%
1961,Female,26,Diane,0.7802%
1961,Male,27,Stephen,0.7448%
1961,Female,27,Robin,0.7535%
1961,Male,28,Douglas,0.7404%
1961,Female,28,Tammy,0.7477%
1961,Male,29,Edward,0.7363%
1961,Female,29,Kathleen,0.7413%
1961,Male,30,Larry,0.6761%
1961,Female,30,Denise,0.7405%
1961,Male,31,George,0.6327%
1961,Female,31,Debbie,0.7165%
1961,Male,32,Terry,0.6116%
1961,Female,32,Janet,0.6708%
1961,Male,33,Randy,0.5840%
1961,Female,33,Cindy,0.6447%
1961,Male,34,Dennis,0.5793%
1961,Female,34,Michelle,0.6134%
1961,Male,35,Keith,0.5694%
1961,Female,35,Theresa,0.5762%
1961,Male,36,Mike,0.5410%
1961,Female,36,Kim,0.5475%
1961,Male,37,Jerry,0.5273%
1961,Female,37,Jacqueline,0.5289%
1961,Male,38,Eric,0.5153%
1961,Female,38,Angela,0.5219%
1961,Male,39,Patrick,0.5125%
1961,Female,39,Christine,0.5099%
1961,Male,40,Bruce,0.4969%
1961,Female,40,Margaret,0.5081%
1961,Male,41,Frank,0.4837%
1961,Female,41,Tina,0.5066%
1961,Male,42,Peter,0.4796%
1961,Female,42,Carolyn,0.5059%
1961,Male,43,Craig,0.4745%
1961,Female,43,Laurie,0.5023%
1961,Male,44,Ricky,0.4646%
1961,Female,44,Rebecca,0.4928%
1961,Male,45,Steve,0.4635%
1961,Female,45,Kelly,0.4641%
1961,Male,46,Todd,0.4522%
1961,Female,46,Rhonda,0.4559%
1961,Male,47,Roger,0.4478%
1961,Female,47,Jennifer,0.4461%
1961,Male,48,Raymond,0.4454%
1961,Female,48,Catherine,0.4454%
1961,Male,49,Jeff,0.4387%
1961,Female,49,Dawn,0.4405%
1961,Male,50,Jeffery,0.4136%
1961,Female,50,Connie,0.4327%
1961,Male,51,Alan,0.3996%
1961,Female,51,Terri,0.4203%
1961,Male,52,Andrew,0.3932%
1961,Female,52,Janice,0.4200%
1961,Male,53,Tony,0.3849%
1961,Female,53,Sherry,0.4025%
1961,Male,54,Danny,0.3802%
1961,Female,54,Ann,0.3956%
1961,Male,55,Russell,0.3401%
1961,Female,55,Cathy,0.3948%
1961,Male,56,Carl,0.3362%
1961,Female,56,Diana,0.3946%
1961,Male,57,Chris,0.3343%
1961,Female,57,Maria,0.3824%
1961,Male,58,Dale,0.3334%
1961,Female,58,Judy,0.3811%
1961,Male,59,Matthew,0.3280%
1961,Female,59,Sheila,0.3755%
1961,Male,60,Joe,0.3273%
1961,Female,60,Paula,0.3729%
1961,Male,61,Wayne,0.3132%
1961,Female,61,Wendy,0.3442%
1961,Male,62,Gerald,0.3074%
1961,Female,62,Joyce,0.3370%
1961,Male,63,Randall,0.3054%
1961,Female,63,Michele,0.3366%
1961,Male,64,Glenn,0.2907%
1961,Female,64,Tracy,0.3365%
1961,Male,65,Tim,0.2897%
1961,Female,65,Beth,0.3233%
1961,Male,66,Barry,0.2883%
1961,Female,66,Beverly,0.3231%
1961,Male,67,Lawrence,0.2822%
1961,Female,67,Valerie,0.3214%
1961,Male,68,Billy,0.2794%
1961,Female,68,Amy,0.3184%
1961,Male,69,Phillip,0.2770%
1961,Female,69,Suzanne,0.3181%
1961,Male,70,Johnny,0.2738%
1961,Female,70,Wanda,0.3111%
1961,Male,71,Jimmy,0.2664%
1961,Female,71,Lynn,0.3102%
1961,Male,72,Rodney,0.2625%
1961,Female,72,Jane,0.3064%
1961,Male,73,Martin,0.2534%
1961,Female,73,Annette,0.2985%
1961,Male,74,Walter,0.2532%
1961,Female,74,Jill,0.2954%
1961,Male,75,Curtis,0.2524%
1961,Female,75,Bonnie,0.2903%
1961,Male,76,Bobby,0.2506%
1961,Female,76,Vicki,0.2873%
1961,Male,77,Greg,0.2503%
1961,Female,77,Carla,0.2802%
1961,Male,78,Jim,0.2481%
1961,Female,78,Stephanie,0.2798%
1961,Male,79,Philip,0.2450%
1961,Female,79,Renee,0.2784%
1961,Male,80,Darryl,0.2378%
1961,Female,80,Darlene,0.2757%
1961,Male,81,Jay,0.2374%
1961,Female,81,Martha,0.2754%
1961,Male,82,Bryan,0.2330%
1961,Female,82,Gloria,0.2742%
1961,Male,83,Roy,0.2303%
1961,Female,83,Judith,0.2739%
1961,Male,84,Dean,0.2286%
1961,Female,84,Leslie,0.2729%
1961,Male,85,Arthur,0.2233%
1961,Female,85,Shirley,0.2712%
1961,Male,86,Willie,0.2218%
1961,Female,86,Katherine,0.2711%
1961,Male,87,Bradley,0.2198%
1961,Female,87,Betty,0.2687%
1961,Male,88,Tom,0.2190%
1961,Female,88,Peggy,0.2680%
1961,Male,89,Samuel,0.2167%
1961,Female,89,Joan,0.2673%
1961,Male,90,Jack,0.2150%
1961,Female,90,Anne,0.2659%
1961,Male,91,Henry,0.2142%
1961,Female,91,Anita,0.2650%
1961,Male,92,Ronnie,0.2140%
1961,Female,92,Jean,0.2583%
1961,Male,93,Jon,0.2137%
1961,Female,93,Kathryn,0.2517%
1961,Male,94,Harold,0.2058%
1961,Female,94,Gail,0.2395%
1961,Male,95,Ralph,0.2055%
1961,Female,95,Melissa,0.2361%
1961,Male,96,Allen,0.2034%
1961,Female,96,Ruth,0.2356%
1961,Male,97,Albert,0.2002%
1961,Female,97,Ellen,0.2335%
1961,Male,98,Vincent,0.2000%
1961,Female,98,Regina,0.2293%
1961,Male,99,Victor,0.1993%
1961,Female,99,Dorothy,0.2277%
1961,Male,100,Troy,0.1975%
1961,Female,100,Anna,0.2249%
1962,Male,1,Michael,4.0456%
1962,Female,1,Lisa,2.2732%
1962,Male,2,David,3.8689%
1962,Female,2,Mary,2.1454%
1962,Male,3,John,3.7306%
1962,Female,3,Susan,1.7631%
1962,Male,4,James,3.4513%
1962,Female,4,Karen,1.7357%
1962,Male,5,Robert,3.3394%
1962,Female,5,Linda,1.5524%
1962,Male,6,Mark,2.5453%
1962,Female,6,Patricia,1.3091%
1962,Male,7,William,2.1344%
1962,Female,7,Donna,1.2693%
1962,Male,8,Richard,1.8751%
1962,Female,8,Cynthia,1.1851%
1962,Male,9,Thomas,1.7373%
1962,Female,9,Deborah,1.1296%
1962,Male,10,Jeffrey,1.5950%
1962,Female,10,Sandra,1.1058%
1962,Male,11,Scott,1.4609%
1962,Female,11,Lori,1.1048%
1962,Male,12,Steven,1.4597%
1962,Female,12,Brenda,1.0497%
1962,Male,13,Joseph,1.4312%
1962,Female,13,Pamela,1.0494%
1962,Male,14,Kevin,1.3484%
1962,Female,14,Barbara,1.0184%
1962,Male,15,Charles,1.3121%
1962,Female,15,Debra,1.0160%
1962,Male,16,Timothy,1.2888%
1962,Female,16,Kimberly,1.0045%
1962,Male,17,Daniel,1.2155%
1962,Female,17,Sharon,0.9686%
1962,Male,18,Kenneth,1.2005%
1962,Female,18,Teresa,0.9134%
1962,Male,19,Paul,1.1326%
1962,Female,19,Nancy,0.8893%
1962,Male,20,Brian,1.1054%
1962,Female,20,Elizabeth,0.8783%
1962,Male,21,Gregory,1.0446%
1962,Female,21,Laura,0.8629%
1962,Male,22,Gary,0.9939%
1962,Female,22,Julie,0.8430%
1962,Male,23,Donald,0.9714%
1962,Female,23,Tammy,0.8261%
1962,Male,24,Anthony,0.9565%
1962,Female,24,Cheryl,0.8183%
1962,Male,25,Ronald,0.9501%
1962,Female,25,Robin,0.7463%
1962,Male,26,Christopher,0.8336%
1962,Female,26,Diane,0.7312%
1962,Male,27,Douglas,0.7573%
1962,Female,27,Kathy,0.7281%
1962,Male,28,Stephen,0.7431%
1962,Female,28,Carol,0.7162%
1962,Male,29,Edward,0.7387%
1962,Female,29,Kathleen,0.6999%
1962,Male,30,Todd,0.6065%
1962,Female,30,Denise,0.6897%
1962,Male,31,Larry,0.6047%
1962,Female,31,Michelle,0.6590%
1962,Male,32,George,0.5968%
1962,Female,32,Debbie,0.6463%
1962,Male,33,Eric,0.5873%
1962,Female,33,Tina,0.6305%
1962,Male,34,Terry,0.5849%
1962,Female,34,Cindy,0.6068%
1962,Male,35,Randy,0.5636%
1962,Female,35,Janet,0.6045%
1962,Male,36,Keith,0.5530%
1962,Female,36,Angela,0.5752%
1962,Male,37,Dennis,0.5054%
1962,Female,37,Kim,0.5751%
1962,Male,38,Jerry,0.5032%
1962,Female,38,Kelly,0.5688%
1962,Male,39,Mike,0.5009%
1962,Female,39,Christine,0.5523%
1962,Male,40,Patrick,0.4990%
1962,Female,40,Theresa,0.5455%
1962,Male,41,Bruce,0.4774%
1962,Female,41,Jennifer,0.5416%
1962,Male,42,Frank,0.4643%
1962,Female,42,Laurie,0.5266%
1962,Male,43,Peter,0.4557%
1962,Female,43,Margaret,0.4971%
1962,Male,44,Jeff,0.4483%
1962,Female,44,Jacqueline,0.4849%
1962,Male,45,Jeffery,0.4413%
1962,Female,45,Rhonda,0.4836%
1962,Male,46,Steve,0.4359%
1962,Female,46,Carolyn,0.4781%
1962,Male,47,Roger,0.4316%
1962,Female,47,Rebecca,0.4640%
1962,Male,48,Raymond,0.4313%
1962,Female,48,Sherry,0.4552%
1962,Male,49,Andrew,0.4139%
1962,Female,49,Maria,0.4484%
1962,Male,50,Ricky,0.4136%
1962,Female,50,Dawn,0.4431%
1962,Male,51,Craig,0.4065%
1962,Female,51,Connie,0.4381%
1962,Male,52,Tony,0.3897%
1962,Female,52,Sheila,0.4330%
1962,Male,53,Alan,0.3670%
1962,Female,53,Catherine,0.4291%
1962,Male,54,Danny,0.3636%
1962,Female,54,Terri,0.4162%
1962,Male,55,Glenn,0.3502%
1962,Female,55,Tracy,0.4099%
1962,Male,56,Matthew,0.3468%
1962,Female,56,Ann,0.4007%
1962,Male,57,Russell,0.3350%
1962,Female,57,Diana,0.3869%
1962,Male,58,Carl,0.3261%
1962,Female,58,Janice,0.3857%
1962,Male,59,Chris,0.3228%
1962,Female,59,Michele,0.3666%
1962,Male,60,Joe,0.3227%
1962,Female,60,Paula,0.3549%
1962,Male,61,Barry,0.3131%
1962,Female,61,Amy,0.3544%
1962,Male,62,Dale,0.3029%
1962,Female,62,Cathy,0.3527%
1962,Male,63,Wayne,0.3008%
1962,Female,63,Judy,0.3482%
1962,Male,64,Gerald,0.2964%
1962,Female,64,Wendy,0.3444%
1962,Male,65,Randall,0.2964%
1962,Female,65,Suzanne,0.3382%
1962,Male,66,Vincent,0.2931%
1962,Female,66,Beth,0.3169%
1962,Male,67,Troy,0.2874%
1962,Female,67,Valerie,0.3125%
1962,Male,68,Phillip,0.2801%
1962,Female,68,Melissa,0.3111%
1962,Male,69,Johnny,0.2750%
1962,Female,69,Beverly,0.3089%
1962,Male,70,Lawrence,0.2674%
1962,Female,70,Stephanie,0.3089%
1962,Male,71,Tim,0.2660%
1962,Female,71,Lynn,0.3067%
1962,Male,72,Billy,0.2657%
1962,Female,72,Jill,0.3044%
1962,Male,73,Curtis,0.2651%
1962,Female,73,Jane,0.3017%
1962,Male,74,Martin,0.2635%
1962,Female,74,Joyce,0.3006%
1962,Male,75,Jimmy,0.2626%
1962,Female,75,Annette,0.2998%
1962,Male,76,Rodney,0.2588%
1962,Female,76,Renee,0.2966%
1962,Male,77,Greg,0.2552%
1962,Female,77,Wanda,0.2964%
1962,Male,78,Bobby,0.2531%
1962,Female,78,Carla,0.2870%
1962,Male,79,Walter,0.2512%
1962,Female,79,Bonnie,0.2866%
1962,Male,80,Jay,0.2452%
1962,Female,80,Leslie,0.2853%
1962,Male,81,Philip,0.2411%
1962,Female,81,Anita,0.2721%
1962,Male,82,Bryan,0.2377%
1962,Female,82,Sherri,0.2645%
1962,Male,83,Darryl,0.2361%
1962,Female,83,Katherine,0.2600%
1962,Male,84,Jon,0.2277%
1962,Female,84,Anne,0.2600%
1962,Male,85,Jim,0.2240%
1962,Female,85,Vicki,0.2569%
1962,Male,86,Dean,0.2217%
1962,Female,86,Judith,0.2557%
1962,Male,87,Bradley,0.2205%
1962,Female,87,Martha,0.2546%
1962,Male,88,Samuel,0.2163%
1962,Female,88,Kathryn,0.2519%
1962,Male,89,Willie,0.2162%
1962,Female,89,Darlene,0.2519%
1962,Male,90,Roy,0.2130%
1962,Female,90,Gloria,0.2518%
1962,Male,91,Arthur,0.2112%
1962,Female,91,Penny,0.2467%
1962,Male,92,Henry,0.2069%
1962,Female,92,Regina,0.2467%
1962,Male,93,Allen,0.2032%
1962,Female,93,Peggy,0.2417%
1962,Male,94,Jonathan,0.2027%
1962,Female,94,Jean,0.2408%
1962,Male,95,Harold,0.2013%
1962,Female,95,Joan,0.2407%
1962,Male,96,Victor,0.2001%
1962,Female,96,Shirley,0.2405%
1962,Male,97,Ralph,0.1987%
1962,Female,97,Betty,0.2351%
1962,Male,98,Jack,0.1985%
1962,Female,98,Sarah,0.2242%
1962,Male,99,Tom,0.1982%
1962,Female,99,Andrea,0.2241%
1962,Male,100,Ronnie,0.1957%
1962,Female,100,Anna,0.2189%
1963,Male,1,Michael,4.0569%
1963,Female,1,Lisa,2.8190%
1963,Male,2,John,3.8076%
1963,Female,2,Mary,2.0901%
1963,Male,3,David,3.7997%
1963,Female,3,Susan,1.7101%
1963,Male,4,James,3.4537%
1963,Female,4,Karen,1.6341%
1963,Male,5,Robert,3.3903%
1963,Female,5,Linda,1.3943%
1963,Male,6,Mark,2.3898%
1963,Female,6,Donna,1.2776%
1963,Male,7,William,2.1533%
1963,Female,7,Patricia,1.2765%
1963,Male,8,Richard,1.9746%
1963,Female,8,Lori,1.2023%
1963,Male,9,Thomas,1.7193%
1963,Female,9,Sandra,1.0876%
1963,Male,10,Jeffrey,1.5358%
1963,Female,10,Cynthia,1.0861%
1963,Male,11,Kevin,1.4827%
1963,Female,11,Kimberly,1.0678%
1963,Male,12,Scott,1.4727%
1963,Female,12,Tammy,1.0661%
1963,Male,13,Joseph,1.4572%
1963,Female,13,Deborah,1.0591%
1963,Male,14,Steven,1.4206%
1963,Female,14,Pamela,1.0355%
